      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2023sfyxb;  17/09/2023;    08:33:50;     31.3539;     -7.9619;        10.0;            ;         3.8;           3;MOROCCO
 es2023sfzub;  17/09/2023;    09:00:40;     42.6292;      0.7117;         4.0;            ;         0.9;           4;E BENASQUE.HU
 es2023sgayd;  17/09/2023;    09:35:41;     43.6456;      2.3011;         0.0;            ;         2.0;           4;NE CASTRES.FRA
 es2023sgcxr;  17/09/2023;    10:35:47;     42.6563;      0.6972;         1.0;            ;         0.8;           4;SW ES BÒRDES.L
 es2023sgefj;  17/09/2023;    11:15:03;     41.5167;      2.4963;         4.0;          II;         3.0;           4;SE MATARÓ.B
 es2023sgfqk;  17/09/2023;    11:57:21;     33.6575;    -15.3294;        30.0;            ;         4.3;           6;ATLÁNTICO-MADEIRA
 es2023sgfvo;  17/09/2023;    12:04:13;     41.6518;      2.4646;        17.0;            ;         1.2;           4;E VILALBA SASSERRA.B
 es2023sggnt;  17/09/2023;    12:25:26;     28.1863;    -16.4363;        30.0;            ;         1.7;           4;E ARICO.ITF
 es2023sghxn;  17/09/2023;    13:07:07;     41.5272;      2.5100;         4.0;            ;         1.7;           4;SW CALDES D ESTRAC.B
 es2023sgicz;  17/09/2023;    13:13:30;     41.5232;      2.4888;         1.0;            ;         1.6;           4;SE MATARÓ.B
 es2023sgjby;  17/09/2023;    13:42:37;     28.2095;    -16.3013;         0.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2023sgosy;  17/09/2023;    16:33:56;     31.3943;     -8.0573;         0.0;            ;         4.0;           3;MOROCCO
 es2023sgppk;  17/09/2023;    17:00:08;     42.6061;      0.7543;         7.0;            ;         1.2;           4;NE MONTANUY.HU
 es2023sgyev;  17/09/2023;    21:20:34;     38.5986;     -1.2194;         2.0;          II;         2.3;           4;W YECLA.MU
 es2023sgyht;  17/09/2023;    21:23:58;     41.5143;      2.4949;         6.0;            ;         1.0;           4;SE MATARÓ.B
 es2023sgztp;  17/09/2023;    22:08:06;     37.1193;     -8.6256;        19.0;            ;         1.5;           4;E LAGOS.POR
 es2023sgzzm;  17/09/2023;    22:14:57;     37.2866;     -1.9209;        12.0;            ;         1.9;           4;W CUEVAS DEL ALMANZORA.AL
 es2023shasi;  17/09/2023;    22:36:56;     36.6332;     -9.7139;        19.0;            ;         2.2;           4;SW CABO DE SAN VICENTE
 es2023shbrr;  17/09/2023;    23:06:19;     31.1774;     -8.8056;        25.0;            ;         4.0;           3;MOROCCO
 es2023shcvw;  17/09/2023;    23:41:40;     42.6210;      0.7182;         6.0;            ;         0.5;           4;E BENASQUE.HU
 es2023shhct;  18/09/2023;    01:50:54;     37.5672;     -9.6027;         0.0;            ;         1.3;           4;ATLÁNTICO-PORTUGAL
 es2023shkln;  18/09/2023;    03:32:04;     28.5193;    -16.4136;         1.0;            ;         1.4;           4;N TACORONTE.ITF
 es2023shmmp;  18/09/2023;    04:33:57;     42.5453;     -7.6815;         0.0;            ;         1.5;           4;SW O SAVIÑAO.LU
 es2023showf;  18/09/2023;    05:45:46;     30.9064;     -7.7085;         9.0;            ;         4.0;           3;MOROCCO
 es2023shpls;  18/09/2023;    06:03:49;     31.6902;     -7.6263;        13.0;            ;         3.9;           3;MOROCCO
 es2023shwfz;  18/09/2023;    09:29:16;     38.5861;     -1.2346;         6.0;         III;         2.9;           4;W YECLA.MU
 es2023shxyl;  18/09/2023;    10:21:07;     43.6666;    -11.2776;        10.0;            ;         2.8;           4;ATLÁNTICO-GALICIA
 es2023shzii;  18/09/2023;    11:02:59;     42.8399;      1.8077;         0.0;            ;         1.6;           4;SW LAVELANET.FRA
 es2023sidfp;  18/09/2023;    13:00:59;     36.3805;     -8.2728;         0.0;            ;         2.3;           4;GOLFO DE CÁDIZ
 es2023sidqf;  18/09/2023;    13:13:23;     36.7292;     -9.7831;        16.0;            ;         3.6;           4;SW CABO DE SAN VICENTE
 es2023sidtv;  18/09/2023;    13:17:36;     42.7715;      1.9636;         7.0;            ;         1.3;           4;SE LAVELANET.FRA
 es2023sifuh;  18/09/2023;    14:18:44;     35.4961;     -3.6516;         5.0;            ;         2.2;           4;ALBORÁN SUR
 es2023sihdt;  18/09/2023;    15:00:04;     40.2853;     -8.1958;         4.0;            ;         1.9;           4;E PENACOVA.POR
 es2023sircm;  18/09/2023;    20:01:34;     35.5586;     -3.5649;         2.0;            ;         2.5;           4;ALBORÁN SUR
 es2023sirey;  18/09/2023;    20:04:32;     28.8208;    -14.3687;         7.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2023sirps;  18/09/2023;    20:17:05;     42.6345;      0.7242;         6.0;            ;         0.8;           4;SW VIELHA E MIJARAN.L
 es2023siscj;  18/09/2023;    20:31:33;     34.9617;    -12.0763;        35.0;            ;         3.4;           6;AZORES-CABO DE SAN VICENTE
 es2023sisio;  18/09/2023;    20:39:04;     28.0088;    -15.1703;        26.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2023sitdy;  18/09/2023;    21:03:59;     35.5162;     -3.6423;         1.0;            ;         1.5;           4;ALBORÁN SUR
 es2023sitpt;  18/09/2023;    21:17:43;     35.5136;     -3.6253;         1.0;            ;         1.8;           4;ALBORÁN SUR
 es2023siupx;  18/09/2023;    21:48:13;     41.5045;      2.4856;         1.0;            ;         1.0;           4;SE MATARÓ.B
 es2023sivcd;  18/09/2023;    22:02:29;     28.1052;    -16.1406;        30.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2023sjabq;  19/09/2023;    00:33:25;     28.1373;    -16.1498;         9.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2023sjaff;  19/09/2023;    00:37:35;     35.4991;     -3.6725;         0.0;            ;         1.5;           4;ALBORÁN SUR
 es2023sjbzx;  19/09/2023;    01:32:01;     41.5206;      2.5080;         2.0;            ;         0.9;           4;SE MATARÓ.B
 es2023sjehd;  19/09/2023;    02:41:05;     36.5708;     -8.1325;        19.0;            ;         1.3;           4;GOLFO DE CÁDIZ
 es2023sjgpo;  19/09/2023;    03:51:32;     36.5483;     -9.8373;         6.0;            ;         1.5;           4;SW CABO DE SAN VICENTE
 es2023sjhjf;  19/09/2023;    04:14:24;     40.7481;     -7.3548;         4.0;            ;         1.9;           4;S TRANCOSO.POR
 es2023sjiri;  19/09/2023;    04:54:13;     35.5904;     -3.5918;         0.0;            ;         1.9;           4;ALBORÁN SUR
 es2023sjmgj;  19/09/2023;    06:42:39;     37.0762;    -13.5402;         5.0;            ;         3.3;           4;AZORES-CABO DE SAN VICENTE
 es2023sjmvj;  19/09/2023;    07:00:08;     36.2189;     -8.4917;         2.0;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2023sjntl;  19/09/2023;    07:28:11;     42.6398;      0.7163;        12.0;            ;         1.3;           4;SW VIELHA E MIJARAN.L
 es2023sjsme;  19/09/2023;    09:51:15;     36.1768;    -10.2916;         0.0;            ;         2.5;           4;SW CABO DE SAN VICENTE
 es2023skada;  19/09/2023;    13:43:09;     31.3349;     -7.9402;        26.0;            ;         3.8;           3;MOROCCO
 es2023skbvb;  19/09/2023;    14:34:24;     38.9303;     -0.2343;        10.0;            ;         1.5;           4;NW PALMA DE GANDÍA.V
 es2023skfad;  19/09/2023;    16:11:13;     37.2242;     -4.0447;         0.0;            ;         1.1;           4;NW VILLANUEVA MESÍA.GR
 es2023skjam;  19/09/2023;    18:12:52;     28.6165;    -17.8643;        10.0;            ;         1.6;           4;SE EL PASO.ILP
 es2023skjqt;  19/09/2023;    18:31:48;     28.1610;    -16.7271;         5.0;            ;         1.6;           4;N ADEJE.ITF
 es2023sklsw;  19/09/2023;    19:34:54;     42.6343;      0.7069;         0.0;            ;         1.2;           4;E BENASQUE.HU
 es2023skozy;  19/09/2023;    21:14:04;     28.0975;    -16.1050;        10.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2023sksey;  19/09/2023;    22:50:49;     35.3103;     -3.6470;        39.0;            ;         1.8;           4;NW ANOUAL.MAC
 es2023sktls;  19/09/2023;    23:29:01;     42.6462;      0.7094;         4.0;            ;         1.0;           4;SW VIELHA E MIJARAN.L
 es2023skuso;  20/09/2023;    00:07:17;     37.0685;     -2.4686;         0.0;            ;         2.0;           4;W TABERNAS.AL
 es2023skvjw;  20/09/2023;    00:27:29;     42.6539;      0.7116;        10.0;            ;         0.9;           4;SW VIELHA E MIJARAN.L
 es2023skwqk;  20/09/2023;    01:05:25;     35.5083;     -3.6052;         0.0;            ;         2.0;           4;ALBORÁN SUR
 es2023skyan;  20/09/2023;    01:47:30;     42.8523;     -1.0683;         0.0;            ;         2.1;           4;E ESPARZA DE SALAZAR/ESPARTZA
 es2023sldmn;  20/09/2023;    04:33:03;     35.5360;     -3.6958;         2.0;            ;         2.3;           4;ALBORÁN SUR
 es2023slkpy;  20/09/2023;    08:09:10;     31.4225;     -7.9162;         6.0;            ;         3.9;           3;MOROCCO
 es2023sllig;  20/09/2023;    08:30:27;     35.5394;     -3.5479;         1.0;            ;         2.5;           4;ALBORÁN SUR
 es2023sllji;  20/09/2023;    08:31:45;     36.5165;     -3.6681;         1.0;          II;         2.7;           4;ALBORÁN NORTE
 es2023slmwu;  20/09/2023;    09:17:46;     31.4554;     -7.8318;         5.0;            ;         4.1;           3;MOROCCO
 es2023slpee;  20/09/2023;    10:26:59;     37.2723;     -3.3604;         0.0;            ;         1.9;           4;SW DIEZMA.GR
 es2023slpef;  20/09/2023;    10:26:59;     37.2723;     -3.3604;         0.0;            ;         1.9;           4;SW DIEZMA.GR
 es2023slqsm;  20/09/2023;    11:14:00;     27.9850;    -16.2118;         9.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2023slxht;  20/09/2023;    14:33:32;     27.6831;    -15.1066;        15.0;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2023slxmg;  20/09/2023;    14:38:49;     28.0348;    -16.4983;         0.0;        I-II;         2.0;           4;SE GRANADILLA DE ABONA.ITF
 es2023smblo;  20/09/2023;    16:39:17;     28.5371;    -16.0217;        21.0;            ;         2.3;           4;ATLÁNTICO-CANARIAS
 es2023smceg;  20/09/2023;    17:01:06;     42.6320;      0.7093;         7.0;            ;         1.4;           4;E BENASQUE.HU
 es2023smcot;  20/09/2023;    17:13:19;     42.6415;      0.7079;         4.0;            ;         1.2;           4;SW VIELHA E MIJARAN.L
 es2023smgms;  20/09/2023;    19:12:11;     37.8148;     -2.2326;        20.0;            ;         1.3;           4;NW MARÍA.AL
 es2023smigt;  20/09/2023;    20:06:00;     37.0956;     -4.1577;         7.0;            ;         1.9;           4;S LOJA.GR
 es2023smitj;  20/09/2023;    20:20:32;     37.0099;     -5.2918;         7.0;            ;         1.7;           4;NW PRUNA.SE
 es2023smkkz;  20/09/2023;    21:11:23;     42.6173;      0.7163;         1.0;            ;         1.5;           4;E BENASQUE.HU
 es2023smmbf;  20/09/2023;    22:00:36;     28.1714;    -16.1422;         0.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2023smmfc;  20/09/2023;    22:05:11;     38.3016;      0.0437;         3.0;            ;         2.4;           4;MEDITERRÁNEO-CABO DE PALOS
 es2023smmfg;  20/09/2023;    22:05:19;     42.9404;     -0.7248;         0.0;            ;         1.6;           4;W LARUNS.FRA
 es2023smmko;  20/09/2023;    22:12:38;     42.6004;      0.7297;        15.0;            ;         1.3;           4;N MONTANUY.HU
 es2023smros;  21/09/2023;    00:47:53;     42.2775;     -7.7280;         9.0;            ;         1.9;           4;E PADERNE DE ALLARIZ.OU
 es2023smsor;  21/09/2023;    01:18:10;     35.5409;     -3.5869;         7.0;            ;         2.2;           4;ALBORÁN SUR
 es2023smtow;  21/09/2023;    01:48:42;     35.4933;     -3.6149;        20.0;            ;         2.9;           4;ALBORÁN SUR
 es2023smtza;  21/09/2023;    02:00:32;     42.6406;      0.7389;         3.0;          II;         2.7;           4;SW VIELHA E MIJARAN.L
 es2023smuma;  21/09/2023;    02:15:39;     42.6475;      0.7129;         8.0;            ;         1.3;           4;SW VIELHA E MIJARAN.L
 es2023smupe;  21/09/2023;    02:19:21;     42.6383;      0.7119;         6.0;            ;         0.9;           4;SW VIELHA E MIJARAN.L
 es2023smuzu;  21/09/2023;    02:31:42;     42.6097;      0.7254;        10.0;            ;         0.9;           4;N MONTANUY.HU
 es2023smzpg;  21/09/2023;    04:50:57;     37.0573;     -6.9552;         0.0;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2023smzsi;  21/09/2023;    04:54:34;     43.0418;     -0.1984;         0.0;            ;         2.0;           4;SW LOURDES.FRA
 es2023snioy;  21/09/2023;    09:23:24;     42.6335;      0.7174;         5.0;            ;         0.9;           4;SW VIELHA E MIJARAN.L
 es2023snndh;  21/09/2023;    11:41:18;     42.6349;      0.7121;         5.0;            ;         1.3;           4;SW VIELHA E MIJARAN.L
 es2023snqax;  21/09/2023;    13:09:27;     28.0543;    -16.5105;         1.0;            ;         1.3;           4;SE GRANADILLA DE ABONA.ITF
 es2023snqqj;  21/09/2023;    13:27:30;     31.3367;     -7.9651;        22.0;            ;         4.0;           3;MOROCCO
 es2023snqxd;  21/09/2023;    13:35:22;     31.3698;     -7.8883;        29.0;            ;         3.8;           3;MOROCCO
 es2023snzub;  21/09/2023;    18:04:33;     28.2537;    -16.5171;         8.0;            ;         1.1;           4;W FASNIA.ITF
 es2023soahg;  21/09/2023;    18:19:56;     35.3301;     -3.6188;        23.0;            ;         2.4;           4;N ANOUAL.MAC
 es2023soapt;  21/09/2023;    18:29:50;     35.5435;     -3.7133;         0.0;            ;         2.2;           4;ALBORÁN SUR
 es2023socmd;  21/09/2023;    19:26:15;     28.3975;    -16.9125;        14.0;            ;         1.3;           4;NW BUENAVISTA DEL NORTE.ITF
 es2023sodcn;  21/09/2023;    19:45:21;     36.6830;     -9.6532;        18.0;            ;         2.8;           4;SW CABO DE SAN VICENTE
 es2023sofcv;  21/09/2023;    20:46:19;     37.0747;     -3.9194;        12.0;            ;         1.2;           4;N CACÍN.GR
 es2023sogxj;  21/09/2023;    21:40:34;     42.3224;      1.4266;         3.0;            ;         0.9;           4;S MONTFERRER I CASTELLBÒ.L
 es2023sohgn;  21/09/2023;    21:51:13;     42.3380;     -8.5177;        12.0;            ;         1.7;           4;E SOUTOMAIOR.PO
 es2023soigq;  21/09/2023;    22:21:42;     28.0539;    -16.1668;         8.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2023sokkg;  21/09/2023;    23:26:31;     28.3427;    -16.7804;         5.0;            ;         0.5;           4;SW EL TANQUE.ITF
 es2023somcm;  22/09/2023;    00:18:05;     28.1091;    -16.1725;         5.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2023sonqs;  22/09/2023;    01:04:59;     35.3376;     -3.6241;        16.0;            ;         2.3;           4;N ANOUAL.MAC
 es2023sontk;  22/09/2023;    01:08:06;     30.9220;     -8.4465;         8.0;            ;         4.1;           3;MOROCCO
 es2023sopbz;  22/09/2023;    01:48:26;     42.9098;     -1.2095;         0.0;            ;         2.2;           4;SE ABAURREPEA/ABAURREA BAJA.NA
 es2023sopfq;  22/09/2023;    01:52:40;     42.8848;     -1.2023;         0.0;            ;         2.0;           4;SE ABAURREGAINA/ABAURREA ALTA.
 es2023sopla;  22/09/2023;    01:58:58;     36.8320;     -3.0128;         8.0;            ;         1.6;           4;W BERJA.AL
 es2023soqbb;  22/09/2023;    02:17:39;     36.8173;     -8.1885;        20.0;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2023soqsh;  22/09/2023;    02:37:43;     42.9016;      0.1370;         0.0;            ;         1.7;           4;SE BAREGES.FRA
 es2023sorop;  22/09/2023;    03:03:44;     28.6838;    -15.8196;         3.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2023sosmq;  22/09/2023;    03:31:44;     31.0103;     -8.4028;        24.0;            ;         4.0;           3;MOROCCO
 es2023sotdv;  22/09/2023;    03:51:48;     28.1347;    -16.2483;         9.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2023spmun;  22/09/2023;    13:47:06;     43.1024;     -0.8379;        11.0;            ;         1.7;           4;SE MAULEON LICHARRE.FRA
 es2023sppfn;  22/09/2023;    15:00:31;     38.5322;     -1.7803;         0.0;            ;         2.1;           4;W HELLÍN.AB
 es2023spwbi;  22/09/2023;    18:27:46;     38.0435;     -8.7164;        11.0;            ;         1.9;           4;NW SANTIAGO DO CACEM.POR
 es2023spxmq;  22/09/2023;    19:11:17;     38.4953;     -1.7922;         0.0;            ;         2.2;           4;W HELLÍN.AB
 es2023sqbtu;  22/09/2023;    21:20:51;     28.5911;    -17.9038;         7.0;            ;         1.2;           4;SE TAZACORTE.ILP
 es2023sqbyg;  22/09/2023;    21:26:04;     28.1513;    -16.2526;        26.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2023sqdss;  22/09/2023;    22:20:12;     36.9590;     -3.7859;        11.0;            ;         2.0;           4;NE JAYENA.GR
 es2023sqduy;  22/09/2023;    22:22:49;     31.1531;     -8.3155;        16.0;            ;         3.9;           3;MOROCCO
 es2023sqiwo;  23/09/2023;    00:56:13;     42.6186;      0.7418;         9.0;            ;         0.9;           4;SW VIELHA E MIJARAN.L
 es2023sqkew;  23/09/2023;    01:36:12;     27.7726;    -15.3324;        11.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2023sqmhl;  23/09/2023;    02:39:50;     28.0602;    -16.2943;         3.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2023sqmvt;  23/09/2023;    02:56:30;     30.9184;     -8.3469;        20.0;            ;         3.9;           3;MOROCCO
 es2023sqncz;  23/09/2023;    03:04:58;     43.0775;     -0.6737;         6.0;            ;         1.8;           4;SW OLORON STE MARIE.FRA
 es2023sqnes;  23/09/2023;    03:06:55;     28.1358;    -17.7885;        30.0;            ;         1.9;           4;NE VALVERDE.IHI
 es2023sqpig;  23/09/2023;    04:11:37;     28.3400;    -15.2536;        41.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2023sqprc;  23/09/2023;    04:22:00;     36.6605;     -4.6114;        62.0;          II;         3.2;           3;W ALHAURÍN DE LA TORRE.MA
 es2023sqtcs;  23/09/2023;    06:06:28;     42.3365;      1.0616;         7.0;            ;         0.4;           4;NW BAIX PALLARS.L
 es2023sqtdz;  23/09/2023;    06:07:58;     42.6377;      0.7222;        12.0;            ;         0.8;           4;SW VIELHA E MIJARAN.L
 es2023squqf;  23/09/2023;    06:52:31;     38.0998;     -0.7514;         5.0;          II;         1.7;           4;SW DAYA VIEJA.A
 es2023sranb;  23/09/2023;    09:50:41;     42.6267;      0.7260;         1.0;            ;         2.5;           4;SW VIELHA E MIJARAN.L
 es2023srbzz;  23/09/2023;    10:36:05;     42.3564;     -8.6137;        18.0;            ;         1.5;           4;E VILABOA.PO
 es2023srcqd;  23/09/2023;    10:54:53;     31.2866;     -7.7357;        36.0;            ;         3.9;           3;MOROCCO
 es2023srfyb;  23/09/2023;    12:35:03;     39.7430;     -8.6281;        11.0;            ;         2.2;           4;NW OUREM.POR
 es2023sriae;  23/09/2023;    13:37:39;     30.8472;     -8.5835;         0.0;            ;         3.8;           3;MOROCCO
 es2023srlfs;  23/09/2023;    15:15:29;     31.4017;     -7.9684;        22.0;            ;         3.6;           3;MOROCCO
 es2023srmye;  23/09/2023;    16:07:20;     42.2339;      1.3666;         0.0;            ;         1.4;           4;NE ORGANYÀ.L
 es2023srrmr;  23/09/2023;    18:25:26;     28.2250;    -16.6774;        11.0;            ;         1.2;           4;NW VILAFLOR DE CHASNA.ITF
 es2023srzen;  23/09/2023;    22:18:22;     28.1479;    -16.1462;        10.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2023srzvp;  23/09/2023;    22:38:19;     31.0123;     -8.3806;         5.0;            ;         4.0;           3;MOROCCO
 es2023ssgwh;  24/09/2023;    02:11:18;     42.3252;      0.7411;         0.0;            ;         1.0;           4;NW SOPEIRA.HU
 es2023ssjyo;  24/09/2023;    03:44:52;     42.4853;      2.0682;         9.0;            ;         1.1;           4;W PRATS DE MOLLO.FRA
 es2023ssnxr;  24/09/2023;    05:45:02;     27.6307;    -15.6485;        26.0;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2023ssoxq;  24/09/2023;    06:15:18;     36.7391;     -8.3073;        22.0;            ;         1.8;           4;GOLFO DE CÁDIZ
 es2023ssqad;  24/09/2023;    06:48:29;     43.0990;     -0.6187;         4.0;            ;         1.9;           4;S OLORON STE MARIE.FRA
 es2023sswnb;  24/09/2023;    10:05:33;     37.0657;    -13.8064;        35.0;            ;         3.8;           6;AZORES-CABO DE SAN VICENTE
 es2023stoek;  24/09/2023;    19:00:54;     36.8018;     -3.9431;        63.0;          II;         1.6;           3;W FRIGILIANA.MA
 es2023stpsd;  24/09/2023;    19:47:11;     43.1206;     -1.0785;         0.0;            ;         1.2;           4;SE ST JEAN PIED DE PORT.FRA
 es2023sttbr;  24/09/2023;    21:29:13;     37.0588;     -8.6339;        19.0;            ;         2.8;           4;SE LAGOS.POR
 es2023stwkn;  24/09/2023;    23:10:27;     36.9043;     -3.7367;         9.0;            ;         1.6;           4;SE JAYENA.GR
 es2023stxqq;  24/09/2023;    23:47:53;     28.0958;    -14.8789;        27.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2023sucpi;  25/09/2023;    02:17:56;     28.1692;    -16.1763;         0.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2023suddr;  25/09/2023;    02:34:39;     27.8646;    -15.6608;         0.0;            ;         0.2;           4;SE MOGÁN.IGC
 es2023suits;  25/09/2023;    05:24:51;     28.0772;    -16.1159;        11.0;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2023surke;  25/09/2023;    09:46:32;     44.1362;     -1.7839;         5.0;            ;         1.8;           4;CANTÁBRICO
 es2023sutvs;  25/09/2023;    11:00:36;     41.6569;     -8.2269;        30.0;            ;         1.7;           4;NE POVOA DE LANHOSO.POR
 es2023suuiw;  25/09/2023;    11:15:55;     28.1751;    -16.6628;         7.0;            ;         1.0;           4;NW VILAFLOR DE CHASNA.ITF
 es2023suxjt;  25/09/2023;    12:47:53;     42.2624;     -8.0285;        31.0;            ;         1.2;           4;N CARTELLE.OU
 es2023svimh;  25/09/2023;    18:24:13;     38.4872;     -7.6836;        16.0;            ;         2.1;           4;NW REGUENGOS DE MONSARAZ.POR
 es2023svlpm;  25/09/2023;    19:58:52;     36.6681;     -9.6815;        22.0;            ;         2.2;           4;SW CABO DE SAN VICENTE
 es2023svlue;  25/09/2023;    20:04:20;     42.6412;      0.7021;         5.0;            ;         0.8;           4;E BENASQUE.HU
 es2023svmxi;  25/09/2023;    20:38:17;     31.4172;     -8.0079;        12.0;            ;         3.8;           3;MOROCCO
 es2023svobe;  25/09/2023;    21:13:07;     37.8020;     -1.3116;         0.0;            ;         1.4;           4;SE LIBRILLA.MU
 es2023svsly;  25/09/2023;    23:26:52;     36.7633;     -2.3500;         0.0;            ;         1.4;           4;SE ALMERÍA.AL
 es2023svtjr;  25/09/2023;    23:54:31;     37.0732;     -3.8815;         8.0;            ;         0.6;           4;NE CACÍN.GR
 es2023svtvx;  26/09/2023;    00:08:48;     41.0102;      1.3123;         3.0;            ;         1.3;           4;COSTERO CATALANA
 es2023svuex;  26/09/2023;    00:19:17;     36.9859;    -13.4764;        30.0;            ;         3.6;           6;AZORES-CABO DE SAN VICENTE
 es2023svvep;  26/09/2023;    00:49:13;     42.6270;      0.7094;         3.0;            ;         0.9;           4;E BENASQUE.HU
 es2023svwzc;  26/09/2023;    01:43:26;     28.6450;    -17.8661;         4.0;            ;         1.0;           4;SE EL PASO.ILP
 es2023swbcv;  26/09/2023;    03:49:02;     42.6487;      0.6981;         3.0;            ;         1.2;           4;SW VIELHA E MIJARAN.L
 es2023swdcf;  26/09/2023;    04:48:55;     37.1945;    -13.1515;         0.0;            ;         3.4;           6;AZORES-CABO DE SAN VICENTE
 es2023swkmw;  26/09/2023;    08:33:29;     36.4513;     -4.5603;        66.0;            ;         1.6;           3;SE FUENGIROLA.MA
 es2023swozs;  26/09/2023;    10:49:40;     38.2849;     -0.9480;         0.0;          II;         2.2;           4;NW HONDÓN DE LOS FRAILES.A
 es2023swpfx;  26/09/2023;    10:56:53;     35.0209;     -3.9604;         8.0;            ;         2.6;           4;S TAMASSINT.MAC
 es2023swtur;  26/09/2023;    13:15:20;     41.7188;     -1.7851;         1.0;      III-IV;         4.1;           4;NW PURUJOSA.Z
 es2023swwmr;  26/09/2023;    14:36:58;     31.3384;     -7.8018;        30.0;            ;         3.7;           3;MOROCCO
 es2023sxajn;  26/09/2023;    16:34:32;     28.0638;    -15.9452;        16.0;            ;         2.3;           4;ATLÁNTICO-CANARIAS
 es2023sxakw;  26/09/2023;    16:36:05;     41.7076;     -6.8664;         0.0;            ;         2.6;           4;SW BRAGANCA.POR
 es2023sxcjb;  26/09/2023;    17:34:36;     35.4640;     -3.6124;        10.0;            ;         1.7;           4;ALBORÁN SUR
 es2023sxcmj;  26/09/2023;    17:38:27;     42.6278;      0.7032;         6.0;            ;         1.2;           4;E BENASQUE.HU
 es2023sxdos;  26/09/2023;    18:11:27;     40.9623;     -1.8037;         2.0;            ;         2.7;           4;SW TORTUERA.GU
 es2023sxfxh;  26/09/2023;    19:22:07;     41.7625;     -1.8478;         9.0;            ;         1.7;           4;E CUEVA DE ÁGREDA.SO
 es2023sxgii;  26/09/2023;    19:34:56;     41.7499;     -1.8116;         3.0;            ;         1.6;           4;N BERATÓN.SO
 es2023sxgli;  26/09/2023;    19:38:29;     35.5551;     -3.6318;         1.0;            ;         2.5;           4;ALBORÁN SUR
 es2023sxgqj;  26/09/2023;    19:44:16;     35.5692;     -3.6258;         0.0;            ;         2.6;           4;ALBORÁN SUR
 es2023sxizd;  26/09/2023;    20:55:11;     28.2493;    -16.6877;        11.0;            ;         0.8;           4;NE GUÍA DE ISORA.ITF
 es2023sxlia;  26/09/2023;    22:06:09;     37.1942;     -3.7319;         0.0;            ;         1.1;           4;NW SANTA FE.GR
 es2023sxnar;  26/09/2023;    23:00:16;     35.6644;     -3.4987;         1.0;            ;         2.3;           4;ALBORÁN SUR
 es2023sxnss;  26/09/2023;    23:19:13;     28.6180;    -17.8683;         5.0;            ;         0.9;           4;SE EL PASO.ILP
 es2023sxocl;  26/09/2023;    23:30:34;     28.6135;    -17.8775;         8.0;            ;         0.9;           4;S EL PASO.ILP
 es2023sxovx;  26/09/2023;    23:53:15;     42.5768;      0.9365;        11.0;            ;         0.5;           4;W ESPOT.L
 es2023sxpui;  27/09/2023;    00:21:44;     37.5263;     -1.0835;         0.0;            ;         1.0;           4;SW CARTAGENA.MU
 es2023sxrkf;  27/09/2023;    01:10:33;     36.7979;     -6.0016;        22.0;            ;         1.6;           4;NE JEREZ DE LA FRONTERA.CA
 es2023sxsad;  27/09/2023;    01:29:05;     36.6373;     -7.7520;         8.0;            ;         1.5;           4;GOLFO DE CÁDIZ
 es2023sxtld;  27/09/2023;    02:12:13;     36.5729;     -2.9907;         0.0;            ;         1.7;           4;ALBORÁN NORTE
 es2023sxxlb;  27/09/2023;    04:13:16;     35.9320;     -9.7881;         0.0;            ;         2.8;           4;SW CABO DE SAN VICENTE
 es2023sxywd;  27/09/2023;    04:56:36;     42.0626;      2.6099;        10.0;            ;         1.3;           4;SE SANT ANIOL DE FINESTRES.GI
 es2023sxzgp;  27/09/2023;    05:08:48;     37.6674;     -4.6247;         0.0;            ;         1.3;           4;W ESPEJO.CO
